name,id,ingredients
a different macaroni salad,92833,"['thousand island dressing', 'vinegar', 'hard-boiled eggs', 'fresh lemon juice', 'prepared mustard', 'sugar', 'salt', 'pepper', 'elbow macaroni', 'celery', 'green peppers', 'onion']"
a different porridge,404323,"['rolled oats', 'rolled barley', 'cinnamon', 'skim milk', 'yoghurt']"
a different roast beef sandwich,110234,"['mayonnaise', 'prepared horseradish', 'chili sauce', 'rye bread', 'deli roast beef', 'tomatoes', 'red onion', 'romaine lettuce']"
a different salsa verde,254252,"['fresh parsley sprigs', 'of fresh mint', 'fresh garlic clove', 'capers', 'anchovy fillets', 'extra virgin olive oil', 'salt', 'fresh ground black pepper']"
a different seven layer salad,434502,"['sour cream', 'buttermilk', 'feta cheese', 'sugar', 'dill', 'basil', 'pepper', 'spinach tortellini', 'spinach', 'mushrooms', 'roma tomatoes', 'green onions', 'canadian bacon']"
a different slaw    for a change,272716,"['garlic', 'mayonnaise', 'olive oil', 'dry mustard', 'salt', 'black pepper', 'cayenne', 'sugar', 'green cabbage', 'red cabbage', 'fresh spinach', 'red onion', 'carrot', 'green onions']"
a different spinach salad,317681,"['baby spinach', 'bananas', 'fresh strawberries', 'walnuts', 'raspberry vinaigrette dressing']"
a different style fried rice,315233,"['eggs', 'toasted sesame oil', 'shrimp', 'chorizo sausage', 'onion', 'cooked white rice', 'soy sauce', 'sherry wine', 'cilantro']"
a different tiramisu,25259,"['ricotta cheese', 'icing sugar', 'fat free sour cream', 'coffee liqueur', 'jellied cranberry sauce', 'cookies', 'chocolate']"
a different tomato salad dressing,223242,"['olive oil', 'soy sauce', 'balsamic vinegar']"
a different tuna casserole,361446,"['tuna', 'kraft macaroni and cheese', 'cream of mushroom soup', 'green peppers', 'pepper', 'saltine crackers']"
a different way to make chicken   rice,43843,"['boneless chicken breast', 'chicken liver', 'tomato sauce', 'cooked rice', 'red bell pepper', 'onion', 'chicken stock', 'salt and pepper', 'cheese', 'soy sauce', 'pepper']"
a dilly dip for veggies,58869,"['sour cream', 'mayonnaise', 'beau monde spice', 'garlic', 'chives', 'hot sauce', 'parsley', 'dill weed']"
a dilly of a pea salad,30999,"['romaine lettuce', 'frozen peas', 'celery', 'scallions', 'dried dill weed', 'salt', 'fresh ground black pepper', 'miracle whip', 'tomatoes']"
a dilly potato salad  no mayo,241907,"['red potatoes', 'fresh green beans', 'sliced ripe olives', 'celery', 'onion', 'vegetable oil', 'white wine vinegar', 'seasoning salt', 'dill weed', 'dry mustard']"
a diner breakfast,501307,"['baking potatoes', 'yellow onion', 'kosher salt', 'fresh ground black pepper', 'canola oil', 'rib eye steaks', 'unsalted butter', 'eggs', 'white bread', 'sour cream', 'fresh chives']"
a doozie of a floozie burger,231245,"['sweet onions', 'dill pickle', 'mayonnaise', 'lettuce', 'ground beef', 'cajun seasoning', 'pepper', 'tomatoes', 'sliced mushrooms', 'butter', 'cheese', 'eggs', 'hamburger buns']"
a dozen cheesecakes,331174,"['refrigerated chocolate chip cookie dough', 'low-fat cream cheese', 'sweetened condensed milk', 'egg', 'vanilla extract']"
a dream of peaches n cream cake,55425,"['butter recipe cake mix', 'eggs', 'oil', 'water', 'peaches', 'sugar', 'cornstarch', 'sour cream', 'whipping cream']"
a drinkable chocolate chip cookie experiment,432016,"['milk', 'vanilla', 'margarine', 'brown sugar', 'cocoa']"
a duck fart,15514,"['amaretto', 'kahlua', 'baileys irish cream']"
a duet of pasta and cheese,102687,"['spaghetti', 'garlic', 'olive oil', 'butter', 'salt and pepper', 'cheese', 'eggs', 'fresh parsley']"
a fabulous vinegar pudding,86616,"['cake flour', 'butter', 'apricot jam', 'sugar', 'eggs', 'milk', 'bicarbonate of soda', 'water', 'white vinegar']"
a famous chicken salad sandwich,204480,"['white chicken meat packed in water', 'mayonnaise', 'apples', 'grapes', 'celery', 'pecans', 'hard-boiled eggs', 'honey-wheat bread', 'lettuce', 'tomatoes']"
a faster egg muffin,344050,"['english muffin', 'egg', 'deli ham', 'cheese']"
a feel good meal,314417,"['whole wheat pasta', 'olive oil', 'garlic cloves', 'hot red chili peppers', 'red onion', 'cherry tomatoes', 'zucchini', 'broccoli floret', 'red bell pepper', 'fresh basil', 'dried oregano', 'dried parsley', 'black pepper']"
a fool for strawberries,158329,"['frozen strawberries', 'granulated sugar', 'orange extract', 'heavy cream', 'orange zest', 'toasted sliced almonds']"
a french country affair  elegant omelette gateau w chive flowers,303666,"['eggs', 'olive oil', 'courgettes', 'spring onions', 'fresh edible flowers', 'roasted red peppers', 'garlic cloves', 'red chile', 'salt and pepper', 'cream cheese', 'milk', 'fresh chives', 'fresh oregano', 'fresh basil', 'baby spinach', 'parmesan cheese']"
a french onion soup lovers french onion soup,424409,"['vidalia onions', 'dried thyme', 'sugar', 'vegetable oil', 'garlic cloves', 'red wine', 'beef broth', 'worcestershire sauce', 'dijon mustard', 'salt', 'pepper', 'gruyere', 'french bread']"
a fresh roasted tomato and  red pepper soup,105918,"['fresh tomatoes', 'red bell peppers', 'yellow bell peppers', 'orange bell peppers', 'yellow onion', 'red onion', 'garlic', 'olive oil', 'raw sugar', 'red onions', 'garlic cloves', 'low sodium chicken broth', 'butter', 'flour', 'fresh basil', 'heavy cream', 'pecorino cheese']"
a friend of a friend of a friend s chocolate bourbon banana brea,450047,"['bananas', 'salted butter', 'brown sugar', 'egg', 'vanilla', 'bourbon', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'ground cloves', 'flour', 'semi-sweet chocolate chips']"
a fully monty   healthier version,429949,"['tomatoes', 'portabella mushrooms', 'canadian bacon', 'sausages', 'salt & freshly ground black pepper', 'olive oil', 'baked beans', 'whole wheat bread', 'eggs']"
a fun and frolic kind of avocado  bacon  and tomato wrap yippee,254176,"['cooked bacon', 'tomatoes', 'green onion', 'shredded cheddar cheese', 'sour cream', 'lettuce', 'salt', 'pepper', 'avocado', 'tabasco sauce']"
a fuzzy thing,15719,"['absolut citron vodka', 'triple sec', 'peach schnapps', 'orange juice', 'pineapple juice', 'sour mix']"
a gallon of bloody mary,85476,"['celery salt', 'fresh ground pepper', 'prepared horseradish', 'worcestershire sauce', 'lime juice', 'tomato juice', 'vodka', 'celery rib']"
a golden chicken,109758,"['mexican oregano', 'kosher salt', 'garlic powder', 'fresh ground black pepper', 'roasting chickens', 'bay leaves', 'annatto oil']"
a good barbecue sauce,48850,"['cola', 'ketchup', 'onion', 'garlic powder', 'hot pepper sauce', 'honey']"
a good easy garlic chicken,188325,"['butter', 'boneless skinless chicken breast halves', 'garlic powder', 'seasoning salt', 'onion powder']"
a goulash for the ages  so easy,161088,"['ground beef', 'condensed tomato soup', 'prepared yellow mustard', 'white vinegar', 'worcestershire sauce', 'brown sugar']"
a grape picker s lunch  sausages and lentils with thyme and wine,393717,"['oil', 'smoked bacon', 'sausages', 'onions', 'fresh thyme', 'dry green lentils', 'garlic cloves', 'beef stock', 'red wine', 'salt', 'pepper']"
a great appetiser   mushroom salt and pepper,54932,"['canned mushrooms', 'cornflour', 'maida flour', 'water', 'salt', 'oil', 'garlic', 'ginger', 'green chili', 'onions', 'red chili paste', 'vinegar', 'soya sauce', 'spring onion', 'fresh coriander leaves']"
a great brisket  not smoked,43274,"['beef brisket', 'beef consomme', 'liquid smoke', 'barbecue sauce', 'roasting bag', 'salt and pepper']"
a great monte cristo sandwich   longmeadow,385912,"['turkey breast', 'vegetable oil', 'oregano', 'sea salt', 'pepper', 'egg white', 'skim milk', 'cayenne pepper', 'dijon mustard', 'bread', 'spinach leaves', 'pear', 'low-fat swiss cheese']"
a grilled roasted turkey   provolone sandwich,376731,"['bread', 'mayonnaise', 'tomatoes', 'salt', 'pepper', 'basil', 'turkey', 'cheese', 'mango chutney', 'butter']"
a grown up s jelly sandwich,153419,"['fig preserves', 'challah', 'mascarpone', 'apricot preserves']"
a harvest drink,205199,"['molasses', 'powdered ginger', 'apple cider vinegar', 'cold water']"
a healthier apple nut snack cake,394202,"['egg beaters egg substitute', 'vanilla', 'splenda brown sugar blend', 'cinnamon', 'whole wheat flour', 'baking powder', 'salt', 'apples', 'walnuts']"
a healthier smothered pork chops  mushrooms and onions,440717,"['pork chops', 'flour', 'vegetable oil', 'butter', 'italian seasoning', 'salt', 'pepper', 'onion', 'cremini mushrooms', 'garlic', 'chicken broth', 'white wine', 'sherry wine', 'bay leaf', 'fresh thyme', 'fresh rosemary', 'fresh parsley', 'starch', 'olive oil', 'scallions']"
a healthy apple and celery soup,407621,"['apples', 'celery', 'chicken broth', 'butter', 'onion', 'fresh sage', 'clove', 'ground black pepper', 'mascarpone', 'brandy']"
a healthy chocolate smoothie,162376,"['banana', 'ovaltine', 'vanilla ice cream']"
a hole in one breakfast a la midwest living,291960,"['bulk pork sausage', 'fresh mushrooms', 'red bell peppers', 'green onion', 'cheddar cheese', 'whole wheat bread', 'butter', 'eggs', 'salt', 'ground black pepper', 'crushed red pepper flakes']"
a homemade   sundae,283556,"['vanilla ice cream', 'hersheys chocolate syrup', 'chocolate ice cream', 'marshmallow creme', 'nuts', 'whipped cream']"
a honey of a honey cake,298752,"['eggs', 'brown sugar', 'canola oil', 'honey', 'flour', 'baking soda', 'baking powder', 'cinnamon', 'ground ginger', 'mead']"
a honey of a peaches  n cream smoothie,485911,"['frozen sliced peaches', 'greek yogurt', 'low-fat milk', 'honey', 'baileys irish cream', 'ice cubes', 'mint']"
a honey of a salad,59384,"['plain yogurt', 'lime juice', 'honey', 'lime zest', 'avocados', 'kiwi fruits', 'banana', 'papaya', 'sweetened flaked coconut']"
a honey of an oatmeal cookies,215081,"['all-purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'light brown sugar', 'eggs', 'vanilla', 'honey', 'quick-cooking oats', 'dried cranberries']"
a hug and a kiss,92405,"['pretzel', 'hershey chocolate kiss', ""m&m's plain chocolate candy""]"
a humdinger of a wrap,454927,"['mayonnaise', 'thai sweet chili sauce', 'worcestershire sauce', 'chili powder', 'sriracha sauce', 'swiss cheese', 'cheddar cheese', 'spinach', 'portabella mushroom', 'red bell peppers', 'summer squash', 'sweet onions', 'fresh basil', 'salt', 'fresh ground black pepper', 'tortillas', 'chopped tomato', 'avocado', 'chips', 'mixed sprouts']"
a is for apple  c is for carrot salad,467042,"['walnuts', 'fat free greek yogurt', 'fresh lime juice', 'honey', 'ground cinnamon', 'carrot', 'apple', 'fresh gingerroot']"
a jad   cucumber pickle,46,"['rice vinegar', 'thangkwa', 'hom daeng', 'nam som paep', 'haeo', 'prik chi fa daeng']"
a jamaican goddess,504956,"['vanilla ice cream', 'coffee', 'tia maria', 'sugar']"
a jerky chicken,502749,"['onion', 'brown sugar', 'soy sauce', 'red wine vinegar', 'fresh thyme', 'sesame oil', 'garlic cloves', 'ground allspice', 'habanero pepper', 'boneless skinless chicken breast halves']"
a jolly christmas special cosmo or red hot lovers cosmo,109007,"['vodka', 'cranberry juice', 'triple sec', 'cranberry liqueur', 'lime, juice of']"
a joy of almond,15715,"['kahlua', 'amaretto', 'creme de almond']"
a kick in the asparagus,124597,"['asparagus', 'italian salad dressing', 'cayenne pepper', 'worcestershire sauce']"
a kissable brownie,90092,"['semi-sweet chocolate chips', 'butter', 'sweetened condensed milk', 'all-purpose flour', 'nuts', 'vanilla', 'milk chocolate kisses', 'vegetable oil']"
a kiwi warrior burger for the barbie   barbecue,230475,"['lean ground beef', 'onion', 'garlic cloves', 'prepared mustard', 'sweet chili sauce', 'prepared horseradish', 'worcestershire sauce', 'egg', 'breadcrumbs', 'salt and pepper', 'hamburger buns', 'lettuce', 'tomatoes', 'pickle', 'fresh cream', 'sour cream', 'chutney', 'cayenne pepper']"
a la rousse salad  romanian,305227,"['potatoes', 'carrots', 'peas', 'dill pickles', 'red bell peppers', 'mayonnaise', 'pickle juice', 'mustard', 'salt', 'spices', 'vegetarian sausages']"
a la truck shrimp,60892,"['lime juice', 'sugar', 'fish sauce', 'sambal oelek chili paste', 'shrimp', 'cilantro leaf']"
a lighter broccoli salad,316454,"['broccoli', '2% cheddar cheese', 'purple onion', 'shortcut bacon', 'light mayonnaise', 'splenda sugar substitute', 'red wine vinegar']"
a lighter corn chowder,151228,"['reduced-sodium chicken broth', 'frozen whole kernel corn', 'onion', 'sweet pepper', 'black pepper', 'evaporated skim milk', 'all-purpose flour']"
a lighter croque monsieur,169418,"['french bread', 'honey mustard', 'reduced-fat ham', 'lowfat swiss cheese', 'nonfat milk', 'egg whites', 'cooking spray']"
a lighter quinoa stuffing,45473,"['bay leaves', 'quinoa', 'olive oil', 'butternut squash', 'zucchini', 'green onions', 'black beans', 'fresh parsley', 'of fresh mint', 'dried apricot', 'dried cranberries', 'lemon']"
a lighter side of cc s oven grilled reuben sandwiches,278406,"['cider vinegar', 'instant apple cider drink mix', 'cabbage', 'reduced-fat mayonnaise', 'dijon mustard', 'rye bread', 'nonstick cooking spray', 'reduced-fat swiss cheese', 'corned beef']"
a little apple crisp,54052,"['cooking apples', 'lemon juice', 'flour', 'oatmeal', 'brown sugar', 'salt', 'cinnamon', 'butter']"
a little bit of heaven in coney island hot dog sauce,239821,"['butter', 'margarine', 'lean ground beef', 'onions', 'garlic clove', 'celery seed', 'salt and pepper', 'chili powder', 'hot sauce', 'crushed red pepper flakes', 'ketchup', 'spicy brown mustard', 'tomato sauce', 'water', 'brown sugar', 'hot dogs']"
a little bit spicy deviled eggs,395663,"['hard-cooked eggs', 'mayonnaise', 'dijon mustard', 'chives', 'hot sauce', 'salt', 'ground black pepper', 'paprika', 'chili powder']"
a little bite of the mediterranean,131967,"['parmesan cheese', 'feta cheese', 'chickpeas', 'garlic cloves', 'garlic clove', 'lemon juice', 'tahini', 'salt', 'red bell pepper', 'plain yogurt', 'cumin', 'cayenne', 'parsley']"
a little chocolate cake,33933,"['unsweetened chocolate', 'flour', 'baking soda', 'salt', 'egg', 'sugar', 'water', 'vegetable oil', 'semi-sweet chocolate chips']"
a little different broccoli cornbread,313377,"['butter', 'jiffy corn muffin mix', 'frozen chopped broccoli', 'onion', 'ricotta cheese', 'eggs', 'cheddar cheese']"
a little different cranberry salad,269330,"['cherry jell-o', 'hot water', 'sour cream', 'whole berry cranberry sauce', 'walnuts', 'celery']"
a little different macaroni salad,32792,"['macaroni', 'green onions', 'green pepper', 'carrot', 'low calorie catalina salad dressing', 'miracle whip light', 'cayenne pepper', 'chili powder', 'italian seasoning']"
a little dinghy,15764,"['parrot bay coconut rum', 'malibu rum', 'cranberry juice', 'pineapple juice', 'orange juice']"
a little less evil dirt cake,385170,"['reduced-fat oreo cookies', 'butter', 'neufchatel cheese', ""confectioners' sugar"", 'fat-free sugar-free instant vanilla pudding mix', 'skim milk', 'cool whip lite']"
a little more devil in these eggs,327059,"['eggs', 'mayonnaise', 'green onions', 'sun-dried tomatoes packed in oil', 'fresh basil']"
a little of everything pork chops,276446,"['pork chops', 'onion', 'celery ribs', 'green pepper', 'stewed tomatoes', 'ketchup', 'cider vinegar', 'brown sugar', 'worcestershire sauce', 'lemon juice', 'beef bouillon cube', 'cornstarch', 'water']"
a little piece of heaven on a plate,57209,"['grand marnier', 'caramel ice cream topping', 'french vanilla ice cream', 'chocolate chip cookie mix', 'pecan pieces']"
a little sweet banana dessert,413636,"['bananas', 'egg', 'water', 'vinegar', 'peanuts', 'walnuts', 'brown sugar', 'cinnamon']"
a little wheat bread  bread machine,67072,"['yeast', 'wheat flour', 'white flour', 'sugar', 'salt', 'honey', 'olive oil', 'water']"
a lulu of a wrap,430182,"['mayonnaise', 'chili sauce', 'worcestershire sauce', 'dry sherry', 'chili powder', 'cayenne pepper', 'sharp cheddar cheese', 'chopped tomato', 'green bell pepper', 'red onions', 'sea salt', 'flour tortillas', 'alfalfa sprout']"
a mainly citrus salad  dessert,282988,"['blood oranges', 'tangerine', 'white grapefruit', 'pink grapefruit', 'red grapefruit', 'strawberries', 'blueberries', 'key lime juice', 'white wine', 'honey']"
a masterpiece cheesecake,194864,"['graham cracker crumbs', 'butter', 'powdered sugar', 'flour', 'cream cheese', 'eggs', 'sugar']"
a meal in a pumpkin,183627,"['onions', 'hamburger meat', 'sausage', 'soy sauce', 'brown sugar', 'mushroom', 'cream of chicken soup', 'water chestnuts', 'bell pepper', 'jalapeno', 'pimentos', 'cooked rice', 'black pepper', 'salt', 'creole seasoning', 'pumpkin', 'shortening']"
a meal in one,246991,"['lean ground beef', 'instant minced onion', 'chili powder', 'tomato sauce', 'elbow macaroni', 'salt and pepper', 'cheddar cheese']"
a memory of french onion soup,142846,"['butter', 'oil', 'onions', 'sugar', 'flour', 'beef broth', 'water', 'salt & pepper', 'port wine', 'burgundy wine', 'french bread', 'mozzarella cheese']"
a mere trifle  strawberries and clotted cream trifle,412075,"['single trifle sponge cakes', 'strawberry jam', 'madeira wine', 'strawberries', 'golden caster sugar', 'clotted cream', 'custard', 'toasted sliced almonds', 'vanilla pod', 'rose petal']"
a mighty fine black forest cheesecake,417845,"['chocolate wafers', 'brown sugar', 'unsalted butter', 'cream cheese', 'semisweet chocolate', 'all-purpose flour', 'salt', 'granulated sugar', 'kirsch', 'pure vanilla extract', 'eggs', 'cherry pie filling', 'sliced almonds', 'whipped cream', 'maraschino cherry', 'chocolate shavings']"
a more healthy vegetable medley,351897,"['onion', 'red bell pepper', 'eggplant', 'cauliflower', 'zucchini', 'sliced mushrooms', 'salsa', 'balsamic vinegar', 'broccoli', 'dried oregano', 'dried basil', 'ground red pepper']"
a most excellent raspberry iced tea,432170,"['cold water', 'granulated sugar', 'green tea leaves', 'fresh raspberries', 'limes', 'vanilla bean', 'peppercorn', 'allspice berry', 'star anise', 'cinnamon stick']"
a mountain of make ahead mashed potatoes,88831,"['potatoes', 'sour cream', 'cream cheese', 'butter', 'dried onion flakes', 'salt', 'paprika']"
a mouth watering smoothie,132587,"['mixed berries', 'plain yogurt', 'banana', 'apple juice', 'ice cubes']"
a new corn chowder,69448,"['low sodium chicken broth', 'water', 'potatoes', 'onion', 'frozen corn', 'table cream', 'marjoram', 'basil', 'chili powder', 'garlic salt', 'bacon', 'cheddar cheese', 'salt', 'cracked pepper', 'green onion', 'sour cream']"
a new england holiday bread with olde world roots,288427,"['brown sugar', 'warm water', 'active dry yeast', 'nonfat dry milk powder', 'whole wheat flour', 'cinnamon', 'allspice', 'nutmeg', 'butter', 'salt', 'unbleached all-purpose flour', 'dried fruit', 'golden raisin', 'currants', 'citrus peel', 'cranberries']"
a new spaghetti with clams,115,"['littleneck clams', 'extra virgin olive oil', 'garlic', 'canadian bacon', 'hot pepper flakes', 'dry white vermouth', 'bottled clam broth', 'baking potato', 'spaghetti', 'flat leaf parsley']"
a new spinach dip,154834,"['sour cream', 'dry vegetable soup mix', 'salsa ranch dressing', 'frozen chopped spinach']"
a new yorker s real italian cheesecake,274170,"['graham crackers', 'sugar', 'butter', 'ricotta cheese', 'cream cheese', 'eggs', 'flour', 'sour cream', 'vanilla extract']"
a newfoundlander s coffee,324567,"['rum', 'coffee liqueur', 'baileys irish cream', 'strong coffee', 'dark brown sugar', 'whipped cream', 'maraschino cherry']"
a night in paris,418874,"['cranberries', 'orange sections', 'simple syrup', 'vodka', 'grand marnier']"
a no recipe baked mashed parsnips  onion   cauliflower,401163,"['cauliflower', 'parsnips', 'onion', 'garlic', 'butter', 'heavy cream', 'salt', 'pepper', 'italian seasoned breadcrumbs', 'parmesan cheese']"
a no nonsense lemon oregano infused olive oil,426699,"['lemon', 'olive oil', 'garlic clove', 'greek oregano']"
a nudge  a coffee nudge,285395,"['creme de cacao', 'coffee liqueur', 'hazelnut-flavored liqueur', 'brandy', 'coffee', 'vanilla ice cream', 'whipped cream', 'chocolate-covered coffee beans']"
a ptissier s black forest cake,307279,"['egg whites', 'granulated sugar', 'cake flour', 'sugar', 'baking soda', 'kosher salt', 'salad oil', 'whole milk', 'egg yolks', 'unsweetened chocolate squares', 'cocoa powder', 'tart red cherries', 'port wine', 'kirschwasser', 'almond extract', 'semi-sweet chocolate baking squares', 'kirsch', 'egg', 'whipping cream', 'unsalted butter', ""confectioners' sugar"", 'half-and-half', 'vanilla extract', 'vanilla', 'chocolate curls', 'whipped cream', 'maraschino cherry']"
a pail full of bran muffins,451250,"['boiling water', 'natural bran', 'brown sugar', 'white sugar', 'oil', 'molasses', 'eggs', 'buttermilk', 'flour', 'baking soda', 'salt', 'all-bran cereal', 'wheat germ']"
a pail in the fridge 6 week  bran muffins,184176,"['eggs', 'oil', 'white sugar', 'milk', 'flour', 'natural bran', 'salt', 'baking soda', 'raisins']"
a peach infused vodka,274336,"['peaches', 'vodka']"
a peach of a cake,163404,"['angel food cake', 'peach nectar', 'sugar-free peach gelatin mix', 'low-fat ricotta cheese', 'frozen peaches', 'non-dairy whipped topping', 'rum extract']"
a peanut vinaigrette,62911,"['unsalted peanuts', 'lime, juice of', 'soy sauce', 'water', 'toasted sesame oil', 'salt', 'pepper', 'rice wine']"
a perfect salade nicoise,309855,"['new potatoes', 'salt', 'green beans', 'nicoise olive', 'hard-cooked eggs', 'tomatoes', 'tuna', 'red wine vinegar', 'fresh ground pepper', 'dijon mustard', 'olive oil', 'fresh parsley', 'anchovy fillets']"
a perfect sugar cookie,182356,"['butter', 'vegetable oil', ""confectioners' sugar"", 'white sugar', 'eggs', 'vanilla extract', 'lemon extract', 'all-purpose flour', 'cream of tartar', 'baking soda', 'salt']"
a picky eaters  chicken casserole,153156,"['frozen chopped broccoli', 'cream of chicken soup', 'cooked chicken', 'sour cream', 'cheddar cheese', 'ritz crackers', 'margarine']"
a pico de gallo for pico addicts anon,371896,"['tomatoes', 'garlic', 'diced onion', 'cilantro', 'jalapenos', 'limes', 'olive oil', 'salt']"
a pie to try,93329,"['eggs', 'cream of tartar', 'sugar', 'sweetened condensed milk', 'lemons', 'vanilla wafer']"
a pilaf of asparagus  broad beans and mint,402648,"['broad bean', 'asparagus spears', 'basmati rice', 'butter', 'bay leaves', 'green cardamom pods', 'black peppercorns', 'cinnamon stick', 'cloves', 'cumin seed', 'fresh thyme leave', 'spring onions', 'fresh parsley', 'of fresh mint']"
a pinch of soul barbecue sauce  microwave,277595,"['unsalted butter', 'garlic cloves', 'onion', 'ketchup', 'brown sugar', 'cider vinegar', 'soy sauce', 'worcestershire sauce', 'cayenne pepper']"
a pint of prawns and guinness chaser   british pub grub,359858,"['prawns', 'garlic cloves', 'chili', 'mayonnaise', 'lemon wedge', 'guinness stout']"
a pitcher of mojitos,429764,"['light rum', 'lime juice', 'mint', 'sugar', 'water', 'fresh mint leaves', 'lime wedge', 'mint leaf', 'club soda', 'ice']"
a plaything for your tongue,32459,"['chicken', 'yogurt', 'ginger paste', 'garlic paste', 'tomato puree', 'salt', 'red chili powder', 'black pepper', 'oil']"
a plus fair corn dogs,240401,"['oil', 'all-purpose flour', 'yellow cornmeal', 'white sugar', 'baking powder', 'salt', 'bacon drippings', 'egg', 'buttermilk', 'baking soda', 'hot dogs', 'wooden stick']"
a pot of lamb chops,91952,"['breadcrumbs', 'parmesan cheese', 'garlic cloves', 'fresh parsley', 'olive oil', 'baby potatoes', 'onion', 'lamb chops', 'white wine', 'water', 'tomatoes', 'salt and pepper']"
a potato salad sandwich,504948,"['hamburger bun', 'mayonnaise', 'lettuce', 'tomatoes', 'potato salad']"
a quartet of english and french cheese flavoured butters,228627,"['camembert cheese', 'salted butter', 'fresh ground black pepper', 'roquefort cheese', 'unsalted butter', 'parsley', 'stilton cheese', 'green peppercorn', 'cheddar cheese', 'garlic clove', 'lemon thyme leaves']"
a quick and different fried fish recipe,163342,"['perch fillets', 'vinegar potato chips', 'lard', 'eggs', 'milk']"
a quick and easy salad,125721,"['cherry pie filling', 'sweetened condensed milk', 'pineapple tidbits', 'cool whip']"
a quick and easy white cake,20519,"['flour', 'sugar', 'baking powder', 'salt', 'vegetable shortening', 'milk', 'vanilla', 'egg whites']"
a quick chicken and rice meal for busy nights,355195,"['cooking spray', 'boneless chicken breasts', 'low-fat cream of chicken soup', 'water', 'paprika', 'black pepper', 'garlic powder', 'cooked brown rice', 'broccoli florets']"
a quinoa pilaf that you ll love,158578,"['vegetable oil', 'onion', 'carrot', 'dried oregano', 'quinoa', 'chicken broth', 'salt', 'frozen peas', 'lemon juice', 'black pepper']"
a ramchandani special  subru uncle s traditional sindhi curry mo,76915,"['vegetable drumsticks', 'ladyfingers', 'potatoes', 'yams', 'beans', 'white pumpkin', 'carrots', 'green chilies', 'turmeric powder', 'red chili powder', 'oil', 'tomatoes', 'fenugreek seeds', 'cumin seeds', 'fresh ginger', 'curry leaves', 'gram flour', 'asafoetida powder', 'water', 'salt', 'tamarind pulp', 'fresh coriander leaves']"
a real maine  italian,66603,"['deli ham', 'cheese', 'sour dill pickles', 'tomatoes', 'greek olives', 'onion', 'green pepper', 'hoagie rolls', 'red wine vinegar', 'olive oil', 'salt and pepper']"
a real philly cheesesteak,3779,"['rib eye', 'onion', 'mushroom', 'provolone cheese', 'hoagie rolls']"
a really good sweet potato recipe,146992,"['eggs', 'sweet potatoes', 'sugar', 'butter', 'heavy cream', 'vanilla', 'nutmeg', 'allspice', 'light brown sugar', 'flour', 'pecans']"
a really good tomato recipe,242319,"['garlic and cheese flavored croutons', 'tomatoes', 'mozzarella cheese', 'red wine vinegar', 'dried basil']"
a really simple potato salad,237819,"['white potatoes', 'frozen peas', 'fresh carrot', 'pickles', 'mayonnaise', 'horseradish', 'basil', 'oregano', 'salt and pepper']"
a really tasty meatloaf,51432,"['ground beef', 'ground pork', 'eggs', 'fresh breadcrumbs', 'garlic', 'olive oil', 'parsley', 'basil', 'tomatoes', 'red peppers', 'onion', 'ketchup', 'garlic clove']"
a refreshing salad to usher in summer,50414,"['watermelon', 'mint leaf', 'feta', 'limes, juice and zest of', 'salt & freshly ground black pepper']"
a regalia of cucumbers,429759,"['cucumber', 'butter', 'onion', 'cream', 'garlic clove', 'chives', 'parsley', 'salt and pepper']"
a rich pumpkin smoothie  vegan friendly,153702,"['canned pumpkin puree', 'apricots', 'sugar', 'low-fat milk', 'cinnamon', 'nutmeg', 'ice']"
a roast that even my daughter would eat,316104,"['roast', 'salt & pepper', 'breadcrumbs', 'flour', 'paprika', 'olive oil', 'low sodium beef broth', 'water', 'thyme', 'bay leaves', 'garlic cloves', 'onion', 'baby carrots', 'cream of mushroom soup', 'black pepper', 'cooking spray']"
a salad for all seasons,317265,"['red onions', 'olive oil', 'balsamic vinegar', 'brown sugar', 'salt', 'eggs', 'lettuce', 'tomatoes', 'feta cheese', 'green olives', 'black olives', 'flaked sea salt', 'vinaigrette dressing']"
a salad of arugula  rocket   cherry tomatoes and sesame seed,62550,"['arugula', 'cherry tomatoes', 'toasted sesame seeds', 'olive oil', 'red wine', 'balsamic vinegar', 'honey', 'coriander']"
a salad of seared scallops  mango salsa and tortilla strips,272722,"['dried ancho chile powder', 'ground cumin', 'salt', 'black pepper', 'olive oil', 'sea scallops', 'peanut oil', 'blue corn tortillas', 'kosher salt', 'fresh orange juice', 'fresh lime juice', 'lemon juice', 'basil leaves', 'red onions', 'extra virgin olive oil', 'mango', 'red pepper', 'yellow pepper', 'cilantro', 'salad greens']"
a sauce for a dull food,198681,"['butter', 'flour', 'salt and pepper', 'sugar', 'hard-boiled eggs', 'milk', 'lemon juice']"
a secret ingredient to southern style  sweet tea,346160,"['water', 'tea bags', 'sugar']"
a side of black beans and corn,174190,"['black beans', 'corn', 'ground cumin', 'onion', 'olive oil', 'taco seasoning', 'hot sauce']"
a simple baked macaroni and cheese,332428,"['elbow macaroni', 'butter', 'flour', 'whole milk', 'sharp cheddar cheese', 'fresh parmesan cheese', 'panko breadcrumbs', 'salt and pepper']"
a simple braided bread,142254,"['frozen white bread dough', 'egg', 'water', 'poppy seeds', 'nonstick cooking spray', 'cornmeal']"
